,SRR9224203,SRR9224313,SRR9224314,SRR9224321,SRR9224184,SRR9224323,SRR9224325,SRR9224324,SRR9224327,SRR9224187,SRR9224317,SRR9224139,SRR9224138,SRR9224137,SRR9224136,SRR9224143,SRR9224142,SRR9224134c,SRR9224133,SRR9224566,SRR9224004,SRR9224005,SRR9224006,SRR9224562,SRR9224563,SRR9224564,SRR9224565,SRR9224560,SRR9224561,SRR9224453,SRR9224452c,SRR9224454,SRR9224449,SRR9224448,SRR9224451,SRR9224450,SRR9224457,SRR9224456,SRR9224279,SRR9224280,SRR9224277,SRR9224278,SRR9224275,SRR9224276,SRR9224273,SRR9224274,SRR9224282,SRR9224283,SRR9224242,SRR9224241,SRR9224240,SRR9224237,SRR9224236,SRR9224235,SRR9224234
SRR9224203,0.0018603750605413719,0.002144598666075175,0.0022827584642151817,0.002467187009380427,0.002259547047062328,0.001975554977575536,0.002237133171205283,0.0018900973157109184,0.0022621755694538733,0.0019780261494455557,0.0022774809041189448,0.002399504703600119,0.0021997338143786333,0.002516176132455054,0.002298554472738185,0.0023669280857134744,0.0023162952033739777,0.0019935721540978095,0.002236315388961717,0.0019712058480919944,0.002200139858869447,0.0024032735682708744,0.0024088886480138545,0.002547756430878015,0.002494802886715236,0.002631032941280499,0.002435464406511028,0.002323349521184296,0.002284786992489112,0.0025069648807839137,0.002611771662820758,0.002527206510865257,0.0023624565327157684,0.0024965419637968432,0.0024993658597538236,0.002361163504556052,0.0024502243198200246,0.0024134564755490646,0.0024107418469877543,0.00236865227821896,0.0025762671330907204,0.002273065367990461,0.002589933525804656,0.0026152956321485593,0.002665383114483018,0.0022626409382320465,0.0020329282557558447,0.0022104852907734564,0.002344063696322038,0.0024295440126978667,0.0023925222815791933,0.0024695274801410996,0.0021304300634176626,0.00232220619100195,0.0024016199749816564
SRR9224313,0.0021637379822828035,0.0019797626581655905,0.0028797097075523815,0.002192214810737258,0.002451689397642577,0.00240790619472752,0.002866626274218168,0.002188556732890312,0.0024247876151825185,0.0022184080868441662,0.0022409895360493734,0.0025014014040849806,0.0021625146374431047,0.002288882597410751,0.0021966254266064865,0.002281627313583926,0.002510378471187769,0.0024594082704839653,0.00223353034555556,0.002205356484124485,0.002282184101941484,0.002027328589156818,0.0020585191723827534,0.002103412522268823,0.0019862442092465522,0.0020999857643489747,0.0022472446238114225,0.0019102454890253184,0.0017719783252532365,0.0021431004460897725,0.002347636630604842,0.0022314935974263013,0.002032261880907374,0.002197386565413989,0.0022925213033109714,0.002069693956928101,0.0022615684203417382,0.002257779914371151,0.0022921592618009956,0.0022978717515893796,0.0023179218724626712,0.002254963139868632,0.002307485630252616,0.002309711996160394,0.002211631021378324,0.0017878607400223737,0.002467782928311863,0.002381232863060077,0.0024632783935973567,0.0022172896348329426,0.0022850089052820588,0.002262582920227627,0.0021266437537039626,0.0022601122990865245,0.002314669056661625
SRR9224314,0.0020995440535890603,0.00262822359143015,0.0008694926576728434,0.0035933664932312147,0.0021494288156719624,0.0012745572212690274,0.0009926203693615763,0.0015740993635995576,0.002254343479840677,0.0018065028468998545,0.00279550901184159,0.002447775565047904,0.002732092108336493,0.0035314194752142625,0.00299699264781665,0.003005758429958258,0.002182793395616164,0.0012013058584135943,0.0027017761056640794,0.0018358193459029222,0.002439583123283883,0.0038414200018895587,0.0037288079617454595,0.0041703944184724945,0.004296566329913698,0.00445669822276752,0.0033019801279194666,0.0038014459832033565,0.004125490397065581,0.00389209411880553,0.003667260565246895,0.003736464112417619,0.003673588084046935,0.003703253837674642,0.003490994517451735,0.0034950984014616823,0.0033771148431926148,0.0032007078952343724,0.0030841826322017736,0.002956532865969512,0.0036700545195017136,0.00277370339787977,0.003719839771325678,0.0038169591432520226,0.004280543780319595,0.003919285492597971,0.001302820901204182,0.002165099309610772,0.0023514310053511667,0.0033979184351482015,0.003030150288234072,0.0034211689095041907,0.002621467887198911,0.002917222454566344,0.002980933793027783
SRR9224321,0.0023512957105907995,0.0020668782994311533,0.0037525720663291527,0.0018025131875940303,0.0026497157937093456,0.003037681474803895,0.0037981636079678117,0.0026542643591581107,0.0025744903977038412,0.0025547830293553672,0.0021144693879336595,0.002577181706575785,0.0020581616567167853,0.0018832706013357302,0.001955157456374158,0.0021001068652167004,0.0026585459992177368,0.0031380244443929423,0.00214040582078706,0.0025329340480762805,0.002310632610873623,0.0016240965458376657,0.001682790889319209,0.0015783452660359835,0.0014624363076267664,0.0015032169785171975,0.0019585638700627492,0.001532613076084651,0.0013419121135562597,0.0016860838683609592,0.0017782840650671908,0.0017853860858075459,0.001687080137673403,0.001783520083849366,0.0019218735311401236,0.0017629540293227174,0.0019303680982014914,0.0019958104496374087,0.0020726116037719914,0.002123978508860496,0.00183411905060849,0.002133600009524842,0.001809312943974577,0.001782745116070399,0.0015956471638479163,0.0013768706527592428,0.003090399571642706,0.00255439418614208,0.0025600829638979723,0.0018869342722048236,0.002112611574717055,0.0019194705882964779,0.0020632559187592748,0.0020791769564194157,0.002151841681943801
SRR9224184,0.0021179437909850394,0.0022764494485573283,0.0021995599030504224,0.002595072436281769,0.0019456520997024678,0.001983287108703743,0.002170374159616914,0.0019772340888829457,0.002289233239941147,0.0020516714026134935,0.0023729397657483017,0.002391137075933654,0.0023302399265348757,0.00261254046944887,0.0024248169915687015,0.002446477424125348,0.0022924965063999196,0.0019873425962075317,0.002339664334949065,0.002056404914229956,0.0022760360391499454,0.0025819134233827775,0.0025904970388721123,0.002752630509159376,0.0027342726594795632,0.0028605242482522453,0.002522577770155025,0.0025136018865460647,0.002550669507074203,0.002662553967932975,0.0027031199020527107,0.002650815202919529,0.0025339030431995144,0.002633740025719997,0.002609368021066222,0.002524943948295274,0.0025628073317989024,0.002508863122413717,0.002478544925672218,0.0024591075600831997,0.0026809233742257927,0.0023670632735075412,0.002691995161558633,0.0027227906452290235,0.0028158035007373222,0.0025030956658684115,0.002011075320986469,0.002242961173103108,0.0023197683685797477,0.0025383135314002766,0.00245504761279706,0.002582458281856545,0.002268603359577044,0.002413845338973626,0.0024321660657201653
SRR9224323,0.001927580366361783,0.0023298128829677667,0.0013518255133524357,0.0030948448112927142,0.002060643138720851,0.0012259093706869027,0.0012736882042016274,0.001524820034302512,0.002121005254798826,0.0017204036325659858,0.002507164529456812,0.002336399756162581,0.0024254166279163514,0.0030705822930309082,0.0026413369314169126,0.0026661670722943603,0.002105379264059785,0.0013245181634277837,0.0024094993589689464,0.0017294888410040472,0.0022241177239651373,0.0032185991210242045,0.003160556499695763,0.0034860599690783216,0.003538975563770517,0.003705651634427404,0.002902836551947208,0.003177155092613635,0.003350751960576173,0.003301004728035214,0.003224517999356124,0.0032062479305685018,0.0030870512904225458,0.0031661912733587654,0.0030338560801956623,0.0030140829310550065,0.002947277692948163,0.002828701040680014,0.002746806869363569,0.0026283344756799273,0.0031831243776970883,0.002476953974469958,0.0032312678641172716,0.0032949202819850865,0.00361909898240311,0.0032567162108391506,0.0014058640639032726,0.002054422488179082,0.0022499616957002877,0.0029613689386550042,0.002719390504499027,0.0029792982213390196,0.002307013230677355,0.0025931159931433722,0.0026811725116120738
SRR9224325,0.002057383314863052,0.002617334761261103,0.0009923072051502807,0.0036343991281734917,0.002121067910389768,0.001200720523165812,0.0007203244558941266,0.0015135217295395944,0.002222208083073936,0.0017601131674331485,0.002782761804690355,0.002423109437829128,0.0027215861420258223,0.0035492977987573635,0.003001648270062756,0.0030059739949995965,0.0021526333828228396,0.0011248895411270813,0.0026623709211239977,0.0017814589337148972,0.002391514977745387,0.003918012844915766,0.003771086605705975,0.004246280778771908,0.004383083580665018,0.004526489688631421,0.0033451366420688953,0.003887514678478185,0.004197359235938314,0.0039676656593742275,0.0036974794822756613,0.0037823838630400147,0.0036959476804045393,0.0037327038837393052,0.0035102322772433085,0.003566605965054358,0.003413939862227832,0.003227815165926019,0.003084827615128481,0.002958485700072869,0.0037058337432063428,0.0027558282856078213,0.0037634732301338016,0.003869068633637933,0.004334600205502917,0.00401217495925407,0.0012341055159813732,0.0021335580563198826,0.0023277925939062948,0.0034271272393109806,0.0030591724697803862,0.0034474350782877344,0.0026107161646845415,0.0029108470215476394,0.0029909935089444395
SRR9224324,0.0019130167546618584,0.002196328366375021,0.0017263740397248726,0.0028040763190348857,0.0021271129182482817,0.0015803763744899751,0.0016606399692094516,0.0015249010992048162,0.0021558283070926966,0.0017746685118371506,0.0023680687349414047,0.0023522067302712644,0.002281294933897766,0.00280440243104157,0.0024451702928496807,0.0025157157313616214,0.002180864106577631,0.0015717160966358488,0.0022902457417739663,0.0017819614845711316,0.0021735897269924043,0.0028576159323272054,0.002823940204381711,0.0030602687106898335,0.0030677529759722856,0.0032149165961681886,0.0026894113510097413,0.0028081250734007896,0.002880883277884071,0.0029487252044066376,0.0029160757241568328,0.002881818991202138,0.0027659451924611474,0.0028518227054141,0.0027769940031056413,0.0027383511825455026,0.0027074552020802914,0.0026323040981069425,0.002582269411905552,0.002496715424899305,0.0028834835081564163,0.0023451105220928235,0.0029214254867533777,0.002970270802775409,0.003179894438728256,0.002821801103111477,0.0016265641697743257,0.0020895797005301433,0.0022717988564368904,0.0027069612436176676,0.0025736567033192636,0.0027316168284161413,0.0021665144147232137,0.002437603648580043,0.002548125046471444
SRR9224327,0.002135652590165994,0.002268192683677135,0.002326985474334283,0.0025424400899381598,0.0023088115200853914,0.0020561370610718676,0.0022935095551527137,0.002017349721805639,0.0019849964084999658,0.00209236863541667,0.002357132941762673,0.0024345834547914876,0.0023130221064903552,0.0025696839196805523,0.002386917857519643,0.0024285954467753476,0.0023444806707851574,0.0020747972977198186,0.00232744215747304,0.0020894834645072274,0.0022954530382572912,0.002514872695032987,0.0025015975283233594,0.0026450700412230504,0.0026201433337686834,0.002740587929732324,0.0024901418537787855,0.0024398369817655386,0.002430269221394237,0.002596928936049714,0.0026489101181592345,0.0025870256621727586,0.002460822790710566,0.002567672496508048,0.002558125636852196,0.0024361547817334244,0.0025189333485701785,0.002468756995050453,0.0024511888058742315,0.0024306233858173722,0.0026308090550986388,0.0023583368628719787,0.0026392923802567125,0.002660640626823453,0.0027235193912031955,0.0024043502374960445,0.0021014935692983835,0.0022739301946123657,0.0023677607003632388,0.0024955450265124867,0.0024398867976008526,0.002521953577237841,0.0022584192080153365,0.0023904428257314216,0.002429169778579397
SRR9224187,0.001967692311804043,0.0021886766034932667,0.001954909815995211,0.0026620861296046024,0.0021771807430798693,0.0017538368698041787,0.0019058675665120594,0.0017448303423288495,0.0022045156315179523,0.0017193347661481517,0.002329952811753212,0.0023665847103148444,0.002255382822236131,0.002689750328108989,0.00239112324369471,0.002451273732467713,0.002227056152622438,0.0017501438165601216,0.0022740976805367408,0.0018672458888511255,0.0021856755225101135,0.0026654201230560818,0.0026472645534595116,0.0028485758662810737,0.002827983166563089,0.0029699570937811556,0.002582850033136485,0.0025961194424289494,0.002625442715698312,0.0027553017960228344,0.0028072698018214723,0.002740124988916088,0.002592595995070308,0.0027008881858001047,0.0026644499025061663,0.0025727541254491853,0.002595912339472939,0.0025308045954375536,0.0025027043613249935,0.002440338546465921,0.0027675134187801357,0.002322495600852425,0.0027900829979988786,0.0028264089870973664,0.0029671201755501397,0.002579215647043999,0.0018027781266554898,0.002138723263439144,0.002302404703848294,0.00259377511207109,0.002492628763976535,0.0026262732616722274,0.0021708284847660833,0.0023965940368585407,0.0024753406628512027
SRR9224317,0.002218195173760496,0.002160073458053767,0.002975330065590768,0.0021665599144048155,0.0024750519052080537,0.002508323746351447,0.0029626637883648516,0.002283369117059382,0.0024400192107732373,0.002282746494830863,0.002032586749937896,0.00249915563845379,0.0021833898744401544,0.002253799681971581,0.002196780759708985,0.002273794918150495,0.0025039983832039607,0.0025516133271380158,0.002234558742702638,0.002278034889093058,0.002285240913943873,0.0020136544550365476,0.0020519553463971964,0.002080066323939445,0.00198967918889919,0.002088469428785526,0.0022283706040263705,0.0019041138509750914,0.0017888423301871642,0.002103396460230393,0.002282853573520959,0.002196320516220927,0.002028134158435689,0.0021819839155494086,0.002255409075321925,0.002061205549164035,0.0022303537174640847,0.0022348790267267362,0.0022601484141275574,0.002282064626587969,0.002275854360215757,0.00225630343771393,0.002262550327390946,0.002257931437816161,0.002166447570776889,0.0017998689568105087,0.002557249964974654,0.002406088367649382,0.0024601496788407696,0.0021953827209345443,0.00226671847889257,0.002227630034543885,0.0021577999816754637,0.002256169416078504,0.002283124845177896
SRR9224139,0.002215666382370747,0.002288910636639115,0.0024700571234609536,0.0024809537196852126,0.002354004266346978,0.002217201729280969,0.0024467696152601598,0.0021570682494947853,0.0023749431586929087,0.0021977668751847357,0.00235529972766895,0.002074696581447001,0.0023295467712360026,0.002488937768564676,0.0023793486180731806,0.0024224437975984025,0.002378812454426365,0.0022403572715306162,0.0023395126024625093,0.002193138593634991,0.002317861311584661,0.0024361667158206562,0.0024394115555941916,0.0025249449206072388,0.002505523848850666,0.002598261473909765,0.0024516592340275986,0.0023919811101686646,0.0023794369575007596,0.0025071413671369663,0.002533162352422678,0.0024974284472915552,0.002397687870309489,0.0024872768511434813,0.0024737499983689647,0.0024001938748517727,0.002456303798847295,0.00244685568407763,0.00243437687276443,0.0024255298758783634,0.002521115967903031,0.002372798083852993,0.0025338950128216816,0.002552206899519804,0.0025796315655802443,0.0023525843009457445,0.00225018364846566,0.002323005198410169,0.0024045998190443023,0.0024287131747314076,0.0024196683235123725,0.00245903933061271,0.002277830879867532,0.0023826148972834905,0.0024006968749192385
