,SRR9224432,SRR9224402,SRR9224395,SRR9224396,SRR9224393,SRR9224394,SRR9224399,SRR9224400,SRR9224397,SRR9224398,SRR9224391,SRR9224482,SRR9224481,SRR9224480,SRR9224479,SRR9224486,SRR9224485,SRR9224484,SRR9224483,SRR9224489,SRR9224094,SRR9224095,SRR9224096,SRR9224089,SRR9224090,SRR9224091,SRR9224092,SRR9224087,SRR9224088,SRR9224179,SRR9224178,SRR9224180,SRR9224175,SRR9224174,SRR9224177,SRR9224176,SRR9224183,SRR9224182,SRR9224307,SRR9224308,SRR9224305,SRR9224306,SRR9224303,SRR9224304,SRR9224301,SRR9224302,SRR9224309,SRR9224310,SRR9224420,SRR9224419,SRR9224418,SRR9224417,SRR9224416,SRR9224415,SRR9224414
SRR9224432,0.0005875845731482,0.0006033993784016,0.0006241996152779,0.0005793583500927,0.0005839373045973,0.0006075711351107,0.0006124851615328,0.0006325415107388,0.0006030246296214,0.0006199963963422,0.0006280347275747,0.0006149839840518,0.0006181543991715,0.0006044763916642,0.0005649884749016,0.000615864738272,0.0006049061374539,0.0005837635385036,0.0005878990546967,0.0005573522916601,0.0006269111949026,0.0006247661247477,0.0006261879647257,0.000668781881899,0.0006097399858237,0.0005944035153416,0.0005814431929543,0.0006060690942747,0.0006080397511674,0.0005530371678898,0.0005612190565193,0.0006374046913164,0.0005812044167874,0.0005669838725735,0.0005716446001047,0.0005542537953585,0.0005554876513543,0.0005521647045755,0.0005704717360504,0.0005590613688329,0.0005424594708531,0.0005616775443078,0.0005948349317023,0.0005869346352663,0.0005402942597075,0.0005472294309438,0.0005422295581057,0.0005457828585949,0.0005712691086142,0.0006208894889249,0.0005463939390365,0.0005986729770365,0.0005558610310691,0.0005573273190251,0.0005258035387603
SRR9224402,0.0005920323624968,0.0005803944477538,0.0006124027771272,0.0005755713459883,0.0005743506860502,0.0006004604762455,0.0006062391986277,0.0006242103618052,0.0005919835651039,0.0006122398977528,0.0006148384420469,0.0006097315695772,0.0006079991904452,0.0006040218845037,0.0005581269180532,0.00060760271107,0.0006045738901393,0.0005770085575367,0.0005796958223852,0.0005449683036823,0.0006193432865532,0.0006241050777324,0.0006296648118723,0.0006636891645189,0.0006060747795175,0.0005915650102813,0.0005770383121768,0.0006022128188713,0.0006092258220831,0.0005635158072177,0.0005636858842343,0.0006353785987385,0.0005834796619117,0.0005698384399815,0.0005702032608637,0.0005555568382943,0.0005504465123329,0.0005521374675382,0.0005702717996583,0.0005609264187516,0.0005455242361746,0.0005658541948961,0.0005894249401396,0.0005922247625606,0.0005423986734749,0.0005536556595924,0.0005447711144145,0.0005444347016147,0.0005750586388534,0.0006178250684742,0.0005458136962155,0.0005946538489903,0.0005608701754476,0.0005590389067271,0.000530252537948
SRR9224395,0.000616075976463,0.0006155817509914,0.0006144291121361,0.000592100024678,0.0006041583061107,0.0006223262791088,0.0006316332962851,0.0006400528220862,0.0006138477253765,0.0006316841282227,0.000641557740764,0.0006306593688742,0.000629807824745,0.0006243503157166,0.0005838189196936,0.0006338938934022,0.0006278757194217,0.0006061287088366,0.0006055254658778,0.0005736138318589,0.0006421053854616,0.0006435971767862,0.0006504508521578,0.0006851268479604,0.0006278067476076,0.0006199296240873,0.0006040461005033,0.000615679546954,0.0006177922293047,0.0005699766294309,0.0005757397780031,0.000642056029224,0.000594533905304,0.0005828999020418,0.0005906382533389,0.0005729691221951,0.0005713139633035,0.0005613024579189,0.000586569045143,0.0005736558586541,0.000555717089549,0.0005715786397522,0.000601967629771,0.0005981393384263,0.0005510467209319,0.0005615841095307,0.0005527010854639,0.000567911546578,0.0005774616280979,0.000637340424075,0.0005661946871247,0.0006197863921578,0.0005737640431958,0.0005712513929686,0.0005408244552286
SRR9224396,0.0005738326255666,0.0005815430015315,0.0005948884495086,0.0005409982941334,0.0005588297946224,0.0005845290226669,0.0005852422511046,0.0006085595529395,0.0005828841442703,0.0005927407536356,0.0005998823858418,0.0005941912833129,0.0005915587964396,0.0005845842640609,0.0005391673521372,0.0005936491470468,0.0005847782856772,0.0005572919046818,0.0005609563425202,0.0005364094986972,0.0006026009019469,0.0006105470162386,0.0006117189163713,0.0006493996394857,0.0005873772770753,0.000572888979464,0.0005557184198398,0.0005823651762908,0.0005876883673139,0.0005402645168702,0.0005466856119798,0.0006142087695792,0.0005573403412557,0.0005483989563503,0.0005490551640397,0.0005362916247245,0.0005342944634276,0.0005333086544337,0.0005470155980739,0.0005409201228899,0.0005264929764265,0.0005410931872091,0.0005837322941202,0.0005741542866281,0.0005308619642945,0.000531552108239,0.0005247577000367,0.0005233006551703,0.0005549338192891,0.0006004133630556,0.0005280770123255,0.0005751059873107,0.0005356019083767,0.0005368231120567,0.0005102544128417
SRR9224393,0.0005879399488022,0.0005886669789395,0.0006162896502422,0.0005676493519136,0.0005676718033984,0.0005998821574556,0.0006090814905122,0.0006197905370678,0.0005900826381185,0.0006157351292198,0.0006222782533223,0.0006080173926539,0.0006083843844402,0.0005962513254209,0.0005535145013078,0.0006068152253204,0.000606294929019,0.0005785567863399,0.0005834496752878,0.000550399587505,0.0006204541579864,0.0006140456103008,0.0006182530728418,0.0006650262902397,0.0006047025858593,0.0005881617877572,0.0005751375971801,0.0005844859536177,0.000585450878232,0.0005347978074019,0.0005434166539407,0.0006165308937346,0.0005645538878659,0.0005566399447783,0.0005626317720809,0.0005474059172793,0.0005434323997391,0.0005354339229132,0.0005598137225213,0.0005432972637642,0.0005250639136019,0.0005497763801278,0.0005701002579477,0.0005646466312306,0.000514064072132,0.0005293508432688,0.0005276887907326,0.0005353486907149,0.00054043785037,0.0006093592369151,0.0005366230505772,0.000596718499838,0.0005392096616218,0.0005428904380955,0.0005054918599303
SRR9224394,0.0005976482172954,0.0006007870417506,0.0006203705977197,0.000579535039568,0.0005867910731356,0.0005794680220878,0.0006123321484559,0.000622037799313,0.0005977412251823,0.0006175152745835,0.0006186870699597,0.0006134305205444,0.0006111375445251,0.0006047816343662,0.0005535299177194,0.0006111149824932,0.0006066554893659,0.0005838132652217,0.0005914414069844,0.0005557575941652,0.0006263264397553,0.0006215415686185,0.0006284846435548,0.0006665844885916,0.0006186406171773,0.000601514099474,0.0005848950882431,0.0005984466020603,0.0005984230906034,0.0005474844034191,0.0005548992484116,0.0006325736267004,0.0005797509857238,0.000565964248508,0.0005809986275269,0.0005612673848601,0.0005543063458393,0.000547141270971,0.0005737845169833,0.0005572416936143,0.0005401476969105,0.00056163368023,0.0005734333823092,0.0005765079684572,0.0005245191007136,0.0005458854426999,0.0005466976018943,0.0005488006255915,0.0005523832062456,0.0006232068620879,0.000546304118013,0.0006038361270632,0.0005600710372957,0.0005602277869438,0.0005188551204069
SRR9224399,0.000613827033818,0.0006181451916293,0.0006414381719403,0.0005914825351861,0.0006068913689089,0.0006238521836934,0.0006155950347578,0.0006438708734573,0.0006135367776451,0.0006415628144131,0.0006484870668884,0.000630813120159,0.0006340550944566,0.0006226161258445,0.0005856761778192,0.0006300413680164,0.0006317619876725,0.0006094190462429,0.0006066973513979,0.0005692659793469,0.0006505805588555,0.0006372833432452,0.0006470129840323,0.000692173881112,0.0006346644120143,0.0006195234349072,0.0006063192473461,0.0006123954894272,0.0006124983181673,0.0005604534705325,0.0005640027056748,0.0006417694043684,0.0005921854759747,0.0005798837640958,0.0005940036274604,0.0005731062551243,0.00057064585947,0.0005589000687745,0.0005898014812171,0.0005710521367905,0.0005518389872593,0.0005732735734013,0.0005880588522114,0.0005875069004493,0.0005373182536158,0.0005526743124441,0.0005584947514165,0.0005629154220085,0.0005673770525341,0.0006342489813353,0.0005612447259734,0.0006284902383654,0.0005724511317559,0.0005703969424898,0.0005288257677008
SRR9224400,0.000624248012547,0.0006272986173917,0.0006402521541248,0.0006059402334078,0.0006078051358157,0.0006242867668215,0.0006339893654456,0.0006270558706655,0.0006209140631488,0.0006399509105099,0.0006441936267708,0.000638287502352,0.0006369694199692,0.0006300703225529,0.0005831619577376,0.0006368001835434,0.0006334841689811,0.0006074357048258,0.0006087120873961,0.0005865368323909,0.0006487260339844,0.0006471251303925,0.000653642929977,0.0006883330513432,0.0006328513654592,0.0006243071613593,0.0006073469387928,0.0006205178621224,0.0006266921584399,0.0005758539539697,0.0005806018696173,0.000655522365232,0.0005993821657719,0.0005923214615838,0.0005917704131892,0.0005825470518671,0.0005803555683079,0.0005681675436243,0.0005881703126764,0.0005821053278438,0.0005626345831629,0.0005855952199313,0.0006066509941342,0.0006020458015569,0.0005574124342376,0.0005696941297781,0.0005626895735273,0.0005706780415888,0.0005854412906164,0.0006432770482708,0.0005748138581257,0.0006221858516026,0.0005813418706754,0.0005772561587374,0.0005494939152852
SRR9224397,0.0005949452211061,0.0005945057055751,0.0006134491787848,0.0005801038112826,0.0005783691263405,0.0005994759870522,0.0006039210684682,0.000620677984413,0.0005738763215046,0.0006149542417822,0.000617798950601,0.0006110130405422,0.0006087605972348,0.0006012688939892,0.0005524913742023,0.0006100013956368,0.0006026657483426,0.0005797627261451,0.0005810035066624,0.0005613034971425,0.000616914107821,0.0006142829227841,0.0006232855472879,0.0006583918822165,0.0006030630214932,0.0005951945064335,0.0005722863093666,0.0005984081632123,0.0005987191388204,0.0005454673295004,0.0005570415941202,0.0006310279906633,0.0005750341004751,0.0005604529815496,0.0005640980701101,0.0005501619765552,0.0005510917999213,0.0005461097913813,0.000564785469717,0.000556005395058,0.0005366628095131,0.0005540121400492,0.0005803543690654,0.0005789525221558,0.0005307156840785,0.0005435583472721,0.0005408868207611,0.0005448802417945,0.0005601255290485,0.000616860282606,0.000545890324023,0.0005929366450066,0.0005522172670276,0.000554884393253,0.0005232135499382
SRR9224398,0.0006141392590103,0.0006179695994319,0.0006342096408274,0.0005922961736624,0.0006063648433855,0.000622252827812,0.0006343482596602,0.0006424867939939,0.0006178882506291,0.0006156779595377,0.0006418572195088,0.0006317918613573,0.000628510725625,0.0006156179628564,0.0005789307175332,0.0006328066772581,0.0006304945905222,0.0006065042801374,0.0006099918125423,0.0005725948085035,0.0006531591614444,0.0006514861535733,0.0006505090139419,0.0006907643110631,0.0006281742292242,0.0006189991972654,0.0006041395081105,0.0006091486439209,0.0006135519045796,0.0005643559287275,0.0005716267308344,0.0006379007724773,0.000589978151519,0.0005803798081559,0.0005876315135669,0.0005716406157144,0.0005718185870327,0.0005567760733709,0.0005817776060605,0.0005690803101672,0.000549086503803,0.0005707887652802,0.0005992797494015,0.0005944259000917,0.0005467051057069,0.0005528691723172,0.0005577174641817,0.0005586244898331,0.0005706080501141,0.0006362734437007,0.0005645465939618,0.0006267737580411,0.0005682257612732,0.0005656262505123,0.0005311582777659
